,route stop id,address id,arrival time,departure time,number of orders,weight of orders,quantity of pieces on orders
11811,179441,1564,11/15/2019 10:01,11/15/2019 10:27,1,20210,16
18500,130037,36467,01/04/2019 13:12,01/04/2019 15:36,1,48829,30
6955,4646,5629,05/23/2016 08:56,05/23/2016 10:40,2,17196,27
6110,159805,5197,07/02/2019 08:40,07/02/2019 09:35,1,1400,1
27487,1681,280,03/22/2016 07:15,03/22/2016 08:09,1,1370,3
6761,131231,270,01/16/2019 14:42,01/16/2019 15:37,3,40594,62
8619,162826,38267,07/26/2019 07:59,07/26/2019 09:44,5,15716,75
16833,177902,742,11/06/2019 14:30,11/06/2019 15:37,1,28410,29
7962,124455,381,11/16/2018 07:44,11/16/2018 08:14,2,1430,3
13592,157971,19,06/19/2019 08:44,06/19/2019 09:15,1,806,6
14400,153444,1778,05/17/2019 16:40,05/17/2019 17:52,1,5593,12
14967,165026,11,08/12/2019 06:13,08/12/2019 06:15,1,8250,6
23213,97139,32,05/30/2018 08:49,05/30/2018 09:32,1,46029,84
4860,123268,4,11/09/2018 09:57,11/09/2018 11:42,6,20190,86
15442,123892,35598,11/13/2018 08:12,11/13/2018 09:07,1,9520,5
10667,137219,218,02/18/2019 10:13,02/18/2019 11:06,1,16874,59
19858,139183,157,02/27/2019 10:21,02/27/2019 10:38,1,2466,14
20707,160635,6372,07/10/2019 09:43,07/10/2019 11:22,1,12099,25
12165,172815,31646,10/04/2019 09:45,10/04/2019 11:14,4,45788,686
26731,153900,147,05/21/2019 08:39,05/21/2019 09:11,4,6106,18
6266,135230,588,02/06/2019 14:55,02/06/2019 15:29,1,3688,2
10414,114684,343,09/18/2018 12:00,09/18/2018 13:40,3,4486,75
15130,22256,391,05/16/2017 08:47,05/16/2017 12:06,3,3809,18
26511,130614,181,01/10/2019 08:51,01/10/2019 09:47,1,4275,5
292,9376,15,08/25/2016 14:51,08/25/2016 15:52,3,23284,105
3796,183844,560,12/16/2019 09:02,12/16/2019 17:04,2,21214,71
10419,123801,187,11/13/2018 08:55,11/13/2018 09:33,1,14648,18
26291,149210,15,04/18/2019 10:29,04/18/2019 11:47,5,31005,68
15467,95659,299,05/17/2018 14:30,05/17/2018 14:57,1,6737,15
3904,159926,5153,07/03/2019 09:25,07/03/2019 10:29,1,1568,13
29359,164291,38333,08/06/2019 10:55,08/06/2019 11:19,1,33460,59
21237,155150,1490,05/30/2019 10:40,05/30/2019 11:22,1,13366,117
9466,159229,28575,06/27/2019 12:36,06/27/2019 14:05,1,5451,10
12656,96264,91,05/22/2018 16:36,05/22/2018 16:53,1,0,18
14568,100973,5130,06/20/2018 09:03,06/20/2018 10:06,1,8370,8
30193,104306,322,07/16/2018 14:49,07/16/2018 15:07,1,1052,22
23670,123346,6273,11/09/2018 07:19,11/09/2018 08:10,5,6501,16
29204,170876,5530,09/25/2019 07:35,09/25/2019 08:12,1,6680,81
17212,126671,147,12/04/2018 09:49,12/04/2018 10:02,1,345,1
11015,95206,75,05/15/2018 11:49,05/15/2018 12:18,1,0,1
30162,156594,5580,06/10/2019 10:50,06/10/2019 10:58,1,1197,12
27380,98798,6308,06/06/2018 12:37,06/06/2018 12:58,1,8101,29
21853,115403,506,09/24/2018 08:28,09/24/2018 08:52,1,4620,4
26789,176014,29407,10/24/2019 12:19,10/24/2019 13:14,4,9019,14
23603,130562,200,01/09/2019 12:48,01/09/2019 13:46,1,433,4
7702,128670,3141,12/18/2018 11:38,12/18/2018 12:55,1,1682,28
27704,91714,145,04/20/2018 09:54,04/20/2018 10:51,2,4500,70
26881,92762,249,04/30/2018 09:37,04/30/2018 11:26,1,43345,15
4636,131171,99,01/15/2019 10:24,01/15/2019 10:44,1,43633,2
22836,129561,5530,12/28/2018 10:05,12/28/2018 10:21,1,1664,4
20087,180571,7741,11/22/2019 14:16,11/23/2019 11:17,1,45541,54
2788,11733,72,10/12/2016 11:11,10/12/2016 12:56,4,22504,18
6268,93336,264,05/03/2018 12:51,05/03/2018 13:34,1,1440,3
13093,170045,7607,09/18/2019 10:11,09/18/2019 11:39,1,707,1
1180,105173,259,07/20/2018 13:41,07/20/2018 14:56,1,6389,8
18713,186641,37863,01/08/2020 13:38,01/08/2020 14:31,2,1494,26
61,102231,28502,06/29/2018 11:47,06/29/2018 12:34,2,12363,41
5196,109621,5232,08/18/2018 08:09,08/18/2018 09:09,2,15768,58
14557,113809,6293,09/12/2018 13:38,09/12/2018 14:13,1,6719,27
10049,154809,25,05/28/2019 14:54,05/28/2019 16:54,1,21508,65
15622,178507,181,11/11/2019 08:05,11/11/2019 09:27,3,2151,11
23943,90117,6301,04/13/2018 08:57,04/13/2018 09:16,1,950,4
5422,142569,33859,03/14/2019 09:38,03/14/2019 10:00,1,902,7
11685,116452,397,10/01/2018 10:30,10/01/2018 10:39,1,4900,4
16432,16608,1041,01/23/2017 13:54,01/25/2017 06:59,1,3976,14
16579,89471,1270,04/11/2018 06:47,04/11/2018 08:18,1,1225,1
1459,115042,300,09/19/2018 10:27,09/19/2018 11:30,8,24671,69
30506,168087,542,09/04/2019 10:12,09/04/2019 10:54,2,8168,34
17419,188723,40233,01/21/2020 09:59,01/21/2020 10:38,3,31992,82
15319,35741,299,02/05/2018 08:37,02/05/2018 09:40,2,46853,48
5358,184313,560,12/18/2019 13:46,12/18/2019 15:58,1,43125,197
30352,38307,157,03/20/2018 11:46,03/20/2018 12:48,1,0,26
19085,94719,49,05/10/2018 09:10,05/10/2018 12:54,1,42259,51
2186,133364,1246,01/29/2019 10:35,01/29/2019 10:46,1,953,20
16763,182235,32730,12/05/2019 07:55,12/05/2019 08:17,1,3315,4
7336,123982,34346,11/15/2018 06:57,11/15/2018 08:13,1,1790,20
10995,116398,100,10/03/2018 14:35,10/03/2018 16:03,1,47654,47
452,179427,123,11/15/2019 11:48,11/15/2019 12:08,2,850,20
20449,89071,5629,04/09/2018 07:27,04/09/2018 07:45,1,2509,43
21161,131921,373,01/18/2019 07:10,01/18/2019 07:30,1,393,1
9778,158685,29860,06/24/2019 14:23,06/24/2019 15:05,1,21935,15
1395,97962,5439,06/01/2018 15:26,06/01/2018 16:29,1,1200,2
14951,156261,34038,06/06/2019 12:31,06/06/2019 15:40,1,5883,14
15458,129546,5629,12/28/2018 11:42,12/28/2018 11:57,1,2088,4
10026,105167,291,07/20/2018 15:27,07/20/2018 16:14,2,29771,260
29926,33338,541,12/20/2017 07:30,12/20/2017 07:59,1,10690,15
3889,37038,1490,02/27/2018 10:36,02/27/2018 10:52,1,10536,70
10866,166168,40993,08/20/2019 13:03,08/20/2019 13:32,1,2574,66
25295,177184,5882,10/31/2019 10:06,10/31/2019 11:01,4,7286,189
15122,176914,302,10/30/2019 11:57,10/30/2019 13:21,1,30056,19
18909,188612,4552,01/20/2020 10:15,01/20/2020 10:49,2,3587,8
596,160633,40453,07/10/2019 14:38,07/10/2019 14:56,1,6086,2
5620,34517,102,01/12/2018 13:44,01/12/2018 14:16,3,5158,5
30378,133781,166,01/29/2019 06:25,01/29/2019 07:45,3,17579,16
13043,141023,394,03/08/2019 07:44,03/08/2019 08:18,1,5280,30
24329,142628,375,03/14/2019 13:40,03/14/2019 13:57,1,738,6
27647,156840,30762,06/11/2019 09:55,06/11/2019 11:24,1,49000,125
11055,179643,1160,11/18/2019 10:52,11/18/2019 12:33,2,1469,6
23607,2437,121,04/07/2016 09:33,04/08/2016 08:04,1,3249,34
5639,10667,83,09/21/2016 09:25,09/21/2016 11:22,2,42947,414
4849,145930,32,03/29/2019 14:44,03/29/2019 16:03,3,32193,207
3299,118329,366,10/09/2018 08:19,10/09/2018 08:37,1,2184,51
64,128596,1398,12/19/2018 13:18,12/19/2018 13:57,5,46986,92
17825,178293,8194,11/08/2019 10:31,11/08/2019 11:04,1,13378,18
17126,135258,202,02/06/2019 10:13,02/06/2019 10:54,7,16985,15
13457,123778,165,11/13/2018 09:39,11/13/2018 11:42,2,967,2
21790,167890,8383,09/03/2019 12:39,09/03/2019 12:58,1,3625,16
13672,122428,291,11/05/2018 15:04,11/05/2018 15:37,1,4260,1
3032,128204,32,12/13/2018 09:20,12/13/2018 12:24,1,37291,223
29442,100435,235,06/15/2018 07:57,06/15/2018 10:10,3,12528,224
12095,127146,1084,12/06/2018 09:50,12/06/2018 10:08,1,3220,30
14371,153117,125,05/15/2019 11:59,05/15/2019 12:47,1,1169,2
2094,96492,197,05/23/2018 14:13,05/23/2018 14:41,1,11186,125
22859,93110,94,05/02/2018 13:07,05/02/2018 13:19,1,625,1
28901,11543,97,10/07/2016 09:43,10/07/2016 14:22,1,45505,32
22930,149701,38893,04/23/2019 10:04,04/23/2019 11:45,2,5910,7
6182,139040,738,02/27/2019 08:48,02/27/2019 10:04,1,490,1
15591,4169,95,05/12/2016 10:35,05/12/2016 11:19,1,23884,28
23271,139214,52,02/27/2019 08:42,02/27/2019 09:10,2,10840,177
23859,161084,842,07/15/2019 08:09,07/15/2019 08:36,2,3020,11
3856,167434,40233,08/29/2019 11:35,08/29/2019 12:34,1,8045,11
4459,1235,359,03/11/2016 11:50,03/11/2016 12:59,1,23676,26
6601,131909,300,01/21/2019 11:12,01/21/2019 12:07,6,8438,85
16441,92035,5629,04/24/2018 09:33,04/24/2018 10:00,2,2194,5
10223,94608,347,05/10/2018 10:47,05/10/2018 11:28,1,3362,2
12914,33771,19,12/28/2017 12:44,12/28/2017 13:13,2,20183,43
6081,140581,29101,03/05/2019 12:08,03/05/2019 14:52,1,9197,6
18718,113340,6406,09/07/2018 13:39,09/07/2018 13:45,1,2606,2
1829,88560,6293,04/04/2018 14:16,04/04/2018 14:32,1,3000,30
18973,23073,28333,06/01/2017 09:22,06/01/2017 15:29,1,42900,16
4682,95426,1564,05/16/2018 11:29,05/16/2018 11:58,1,5100,1
18470,6440,91,06/28/2016 15:04,06/28/2016 15:42,2,39845,9
17116,164884,132,08/09/2019 12:21,08/09/2019 13:06,2,37372,24
25263,138336,37609,02/25/2019 12:32,02/25/2019 12:55,1,10034,16
23022,134046,7775,01/30/2019 15:29,01/30/2019 15:36,1,1602,4
20737,99281,6273,06/08/2018 08:58,06/08/2018 09:22,3,2970,5
14258,138402,5100,02/22/2019 08:35,02/22/2019 09:15,1,3485,20
5838,105285,169,07/23/2018 08:06,07/23/2018 09:31,1,6629,10
15453,157951,1792,06/19/2019 09:28,06/19/2019 09:38,1,2673,17
19500,123213,235,11/08/2018 08:03,11/08/2018 08:29,1,1900,4
1484,134395,506,02/01/2019 10:06,02/01/2019 11:30,4,11622,20
15816,123179,6,11/08/2018 12:29,11/08/2018 13:24,1,17535,15
6088,113457,34281,09/10/2018 10:15,09/10/2018 11:30,1,44942,23
15090,164889,38484,08/09/2019 14:21,08/09/2019 14:53,1,1296,30
6911,144262,519,03/22/2019 13:32,03/22/2019 13:52,1,3410,2
21338,150135,403,04/25/2019 15:38,04/25/2019 16:12,1,3320,4
19199,151000,161,05/01/2019 09:42,05/01/2019 10:18,1,6883,23
23974,159260,29860,06/27/2019 13:57,06/27/2019 14:09,1,481,6
18438,132888,37003,01/24/2019 10:18,01/24/2019 13:10,1,27203,22
3647,101897,1305,06/27/2018 10:18,06/27/2018 10:35,2,1038,2
4929,150201,291,04/25/2019 13:49,04/25/2019 14:11,2,13135,42
13696,94813,517,05/11/2018 07:55,05/11/2018 09:17,4,37618,44
21231,9735,42,09/01/2016 11:13,09/01/2016 14:05,1,20646,78
21838,132165,271,01/21/2019 10:40,01/21/2019 11:30,1,2104,4
7344,179878,6301,11/19/2019 07:36,11/19/2019 08:29,2,7362,62
10110,128137,299,12/13/2018 14:24,12/13/2018 14:36,1,4463,29
3831,161003,40460,07/12/2019 11:46,07/12/2019 12:06,1,10886,24
23739,147390,221,04/05/2019 09:59,04/05/2019 10:30,1,375,1
21095,184717,5629,12/20/2019 10:58,12/20/2019 11:34,4,6152,24
18063,169261,28806,09/11/2019 12:03,09/11/2019 12:25,1,711,1
20067,174066,1778,10/11/2019 12:06,10/11/2019 12:26,1,1098,5
21244,143054,38071,03/18/2019 10:31,03/18/2019 10:53,1,2910,1
20773,111533,5734,08/30/2018 13:50,08/30/2018 14:04,1,7993,12
21391,137196,617,02/18/2019 12:37,02/18/2019 13:27,1,22634,44
12252,126571,100,12/04/2018 08:03,12/04/2018 08:47,2,34373,12
28242,102732,168,07/05/2018 10:37,07/05/2018 11:15,1,831,2
15970,38240,2716,03/19/2018 07:43,03/19/2018 09:45,2,37848,67
25968,159792,25,07/02/2019 08:27,07/02/2019 08:54,1,1076,1
10440,8901,165,08/16/2016 08:53,08/16/2016 11:08,1,2324,1
9616,115365,300,09/21/2018 11:39,09/21/2018 12:31,4,7899,18
6690,170708,282,09/23/2019 10:57,09/23/2019 11:16,2,47604,80
7055,106718,210,08/02/2018 07:21,08/02/2018 08:36,5,26422,43
15221,154835,4412,05/28/2019 08:48,05/28/2019 09:16,1,2547,2
17610,133145,371,01/25/2019 08:19,01/25/2019 09:45,2,29784,96
19074,152580,238,05/15/2019 12:16,05/15/2019 12:52,1,3260,10
8660,173503,1504,10/08/2019 10:18,10/08/2019 11:18,1,7425,11
27,1351,215,03/16/2016 10:09,03/16/2016 13:50,1,508,1
19378,104721,6,07/18/2018 16:01,07/18/2018 16:42,1,28684,37
10967,118412,121,10/11/2018 07:20,10/11/2018 08:11,1,0,17
4147,160959,558,07/12/2019 10:40,07/12/2019 11:59,1,3250,11
23198,112817,99,09/05/2018 11:02,09/05/2018 12:05,1,42713,42
805,187065,142,01/10/2020 08:27,01/10/2020 10:15,1,36848,54
20685,187595,2786,01/15/2020 09:00,01/15/2020 09:23,2,9707,25
28097,169438,560,09/12/2019 13:14,09/12/2019 14:42,2,42839,189
10534,94683,84,05/10/2018 14:25,05/10/2018 15:58,2,10138,132
29945,160168,560,07/05/2019 10:17,07/05/2019 13:57,1,47600,68
30362,8553,14,08/09/2016 10:23,08/09/2016 10:33,1,46200,220
30340,123368,270,11/12/2018 09:59,11/12/2018 10:40,1,47515,16
1331,100979,407,06/20/2018 08:46,06/20/2018 09:22,1,5808,12
15640,186328,1012,01/07/2020 09:33,01/07/2020 13:41,1,1466,23
9335,123403,403,11/09/2018 13:21,11/09/2018 16:34,1,19549,104
19591,126379,1287,11/30/2018 13:07,11/30/2018 13:28,1,42,4
21064,101592,869,06/25/2018 12:12,06/25/2018 12:29,1,278,1
27669,111488,681,08/30/2018 13:40,08/30/2018 14:25,5,12969,19
14239,162825,28405,07/26/2019 12:00,07/26/2019 12:17,1,910,1
16996,36544,147,02/19/2018 13:34,02/19/2018 14:44,3,5770,17
21982,161968,4969,07/19/2019 08:38,07/19/2019 08:54,1,907,2
26424,159597,363,07/01/2019 10:57,07/01/2019 11:21,2,1636,42
5291,141008,311,03/07/2019 09:02,03/07/2019 10:22,2,18475,7
18947,107780,168,08/08/2018 11:31,08/08/2018 11:52,1,211,5
28290,106933,53,08/02/2018 13:54,08/02/2018 15:34,1,18640,56
15797,107513,505,08/07/2018 12:45,08/07/2018 13:20,1,14000,8
25131,178407,5208,11/08/2019 09:12,11/08/2019 10:26,1,12876,259
6583,148428,32733,04/12/2019 11:53,04/12/2019 12:16,1,8125,26
14776,176250,230,10/25/2019 06:37,10/25/2019 07:20,3,2037,13
21531,163704,163,08/01/2019 11:23,08/01/2019 11:56,1,47725,68
8035,144557,1270,03/25/2019 08:23,03/25/2019 08:53,1,2446,1
26670,182961,259,12/10/2019 07:29,12/10/2019 08:19,1,1636,11
19130,184481,8375,12/19/2019 06:44,12/19/2019 07:31,1,2082,17
7750,177294,40233,11/01/2019 07:15,11/01/2019 07:33,2,14262,94
20949,154426,943,05/23/2019 14:49,05/23/2019 16:18,1,204,4
25666,167675,1266,09/05/2019 12:42,09/05/2019 13:17,1,47180,94
5349,133720,71,01/29/2019 14:17,01/29/2019 15:59,6,20698,221
24687,99698,541,06/12/2018 10:30,06/12/2018 11:00,2,9138,5
3454,90956,144,04/17/2018 08:54,04/17/2018 09:26,1,230,18
28442,126682,217,12/04/2018 08:59,12/04/2018 10:34,1,46008,71
11063,174314,10922,10/14/2019 12:08,10/14/2019 12:50,2,13493,43
15142,147192,734,04/04/2019 09:22,04/04/2019 10:14,1,22756,9
29162,90371,893,04/16/2018 14:17,04/16/2018 14:44,1,1300,2
10753,34173,25,01/08/2018 11:36,01/08/2018 12:50,1,33710,98
13338,106836,300,08/02/2018 09:42,08/02/2018 10:56,4,18863,112
9639,106508,625,07/31/2018 09:02,07/31/2018 10:01,1,6734,25
2324,165289,4581,08/13/2019 10:11,08/13/2019 10:47,1,878,4
11167,130685,144,01/10/2019 12:30,01/10/2019 13:03,1,7828,16
22349,101330,449,06/21/2018 14:35,06/21/2018 16:32,2,5350,3
22348,35479,6308,01/31/2018 08:39,01/31/2018 10:02,1,14195,99
3312,130770,32,01/11/2019 07:10,01/11/2019 07:44,3,1961,5
25030,169596,33799,09/13/2019 09:25,09/13/2019 10:05,1,849,2
7182,172574,100,10/03/2019 15:02,10/03/2019 15:26,1,4740,1
17678,100586,799,06/18/2018 09:30,06/18/2018 11:11,2,12862,12
9808,6063,1,06/21/2016 09:15,06/21/2016 13:28,1,37840,226
21044,146131,37353,04/01/2019 09:59,04/01/2019 10:45,1,41552,280
16161,161323,300,07/16/2019 10:06,07/16/2019 13:03,2,44070,62
24793,129575,29440,12/28/2018 08:29,12/28/2018 12:31,2,23992,16
22834,140081,102,03/05/2019 07:39,03/05/2019 08:57,1,12696,6
22,7913,465,07/28/2016 13:24,07/28/2016 15:21,3,14856,109
17525,95200,5991,05/15/2018 08:21,05/15/2018 08:49,1,2806,2
494,7413,108,07/19/2016 09:33,07/19/2016 12:29,1,510,10
3413,189582,3755,01/24/2020 10:51,01/24/2020 11:26,3,16359,42
11576,109844,495,08/21/2018 01:37,08/21/2018 08:23,1,46997,47
3980,184271,166,12/18/2019 05:14,12/18/2019 07:53,3,44391,32
9543,185984,35,01/03/2020 10:19,01/03/2020 10:49,1,12396,8
24630,6157,769,06/22/2016 10:52,06/22/2016 12:44,4,32110,37
10774,142840,408,03/18/2019 08:12,03/18/2019 09:31,2,31856,48
24937,165073,1255,08/12/2019 10:26,08/12/2019 10:49,1,4320,15
20397,168715,32,09/07/2019 10:16,09/07/2019 10:45,1,35936,2
25507,155090,32176,05/30/2019 13:16,05/30/2019 13:26,1,5950,35
14515,115070,373,09/19/2018 10:01,09/19/2018 11:24,2,23991,74
22848,151153,5629,05/02/2019 09:36,05/02/2019 11:07,4,3638,21
20869,166387,6343,08/21/2019 12:16,08/21/2019 13:11,1,44663,26
3195,177380,42266,11/01/2019 10:43,11/01/2019 12:25,1,11905,37
23848,171955,41782,09/30/2019 11:41,09/30/2019 12:28,1,44294,15
8115,115135,1192,09/20/2018 12:36,09/20/2018 14:33,5,44785,48
27962,111450,34569,08/30/2018 12:03,08/30/2018 12:20,1,1050,1
29196,174207,100,10/11/2019 11:44,10/11/2019 13:47,1,463,3
18851,177310,403,11/01/2019 10:33,11/01/2019 11:51,1,19112,22
4369,135511,61,02/07/2019 10:49,02/07/2019 11:33,2,28752,19
7248,161773,37775,07/18/2019 12:10,07/18/2019 13:12,1,4776,5
11213,102038,121,06/28/2018 10:20,06/28/2018 11:21,1,48430,21
13189,148333,1032,04/11/2019 07:33,04/11/2019 07:39,1,1319,9
22781,115990,902,09/26/2018 09:54,09/26/2018 10:34,1,23275,10
18637,136475,1816,02/13/2019 14:12,02/13/2019 14:30,1,831,1
5353,137031,800,02/15/2019 10:40,02/15/2019 11:24,3,12116,10
12545,163357,251,07/30/2019 10:39,07/30/2019 11:31,2,4862,5
30268,173630,710,10/09/2019 10:17,10/09/2019 10:58,1,26275,10
30059,37388,541,03/05/2018 07:39,03/05/2018 08:23,3,4691,5
19449,108627,84,08/14/2018 08:59,08/14/2018 09:35,1,3880,6
14598,7570,387,07/21/2016 15:09,07/21/2016 15:39,1,13088,5
794,125024,147,11/21/2018 11:07,11/21/2018 11:19,1,2709,2
11937,136582,29028,02/13/2019 11:48,02/13/2019 12:35,2,5289,38
30484,137712,5580,02/19/2019 13:46,02/19/2019 14:08,1,4017,11
6661,139426,8449,02/28/2019 13:46,02/28/2019 14:06,1,4167,17
19287,118792,34691,10/11/2018 09:28,10/11/2018 10:23,1,0,1
21156,35199,931,01/25/2018 10:10,01/25/2018 10:31,1,21988,24
22048,110207,4581,08/22/2018 10:23,08/22/2018 10:37,1,1200,2
3042,139506,91,02/28/2019 14:22,02/28/2019 14:46,1,14246,36
14604,118430,34691,10/10/2018 11:45,10/10/2018 12:26,2,21256,60
7635,115970,43,09/26/2018 14:45,09/26/2018 14:59,1,58,1
19714,113237,159,09/07/2018 06:22,09/07/2018 06:37,1,317,1
17624,6379,5942,06/28/2016 14:04,06/28/2016 15:02,2,46408,34
27519,149832,37353,04/24/2019 07:32,04/24/2019 08:54,1,27456,38
21309,115575,5057,09/24/2018 11:58,09/24/2018 12:16,1,3549,4
7386,150974,724,05/02/2019 10:05,05/02/2019 11:44,5,12120,19
20754,163021,382,07/30/2019 06:40,07/30/2019 07:07,2,15786,23
23477,100181,123,06/14/2018 13:11,06/14/2018 13:46,1,28520,23
10072,180340,5629,11/21/2019 15:30,11/21/2019 16:15,1,5084,14
11573,118768,291,10/11/2018 14:38,10/11/2018 15:56,2,47175,128
11553,134488,37423,02/01/2019 16:28,02/01/2019 17:00,2,9194,12
7331,174441,118,10/17/2019 13:03,10/17/2019 15:01,1,2700,2
5271,129398,28502,12/27/2018 09:57,12/27/2018 10:31,1,7351,323
275,169411,8213,09/12/2019 07:50,09/12/2019 08:37,1,10009,13
14134,95734,5822,05/18/2018 12:31,05/18/2018 14:10,3,3903,24
6611,164042,221,08/05/2019 07:30,08/05/2019 08:27,1,4209,2
23286,169910,300,09/17/2019 09:44,09/17/2019 10:37,15,37167,213
3075,150569,5153,04/29/2019 09:14,04/29/2019 09:35,1,2883,21
24138,37950,249,03/14/2018 07:26,03/14/2018 08:59,2,37044,39
7899,125885,34493,11/27/2018 13:54,11/27/2018 14:21,2,1377,29
24336,124642,6372,11/17/2018 07:04,11/17/2018 08:23,1,14574,53
21613,92054,7788,04/24/2018 10:54,04/24/2018 11:32,1,5575,66
12589,143065,121,03/18/2019 15:37,03/18/2019 16:04,1,2022,3
27844,164238,300,08/06/2019 11:40,08/06/2019 12:43,11,30581,82
1886,154167,256,05/22/2019 09:47,05/22/2019 10:11,1,1985,3
6829,106200,6327,07/27/2018 08:08,07/27/2018 08:34,1,6380,35
22725,183052,74,12/11/2019 15:07,12/11/2019 15:43,1,44912,10
4176,146464,1547,04/02/2019 10:35,04/02/2019 10:47,1,8550,8
2853,119759,35685,10/17/2018 13:47,10/17/2018 13:57,1,3248,5
16108,16267,5307,01/16/2017 08:35,01/16/2017 09:05,1,4243,21
14035,10093,734,09/09/2016 14:54,09/09/2016 16:31,4,6016,24
10346,8984,6109,08/17/2016 12:09,08/17/2016 12:21,1,5880,300
25065,120229,9,10/22/2018 11:12,10/22/2018 11:55,2,7520,64
16352,177900,1816,11/06/2019 11:35,11/06/2019 11:57,1,916,1
11884,106657,165,08/01/2018 07:41,08/01/2018 08:29,3,17052,9
9023,140798,454,03/07/2019 08:45,03/07/2019 09:31,2,8970,147
25508,167921,72,09/03/2019 09:51,09/03/2019 11:25,1,10819,8
10236,182146,7788,12/05/2019 11:08,12/05/2019 11:19,1,2400,8
27228,131648,194,01/17/2019 13:58,01/17/2019 14:19,1,2280,1
2453,34821,4,01/19/2018 12:06,01/19/2018 13:14,1,1210,2
4314,176151,371,10/24/2019 08:43,10/24/2019 09:38,3,3279,9
20771,118885,1571,10/11/2018 07:41,10/11/2018 08:14,2,1987,9
8076,153243,5126,05/16/2019 07:34,05/16/2019 07:51,1,543,7
22405,187194,237,01/10/2020 08:27,01/10/2020 10:15,2,426,13
22750,109387,4,08/17/2018 13:59,08/17/2018 14:20,2,864,3
3515,125770,36386,11/27/2018 11:08,11/27/2018 12:59,1,614,1
18167,165151,6273,08/13/2019 13:39,08/13/2019 14:37,5,3447,9
5767,112871,200,09/05/2018 13:22,09/05/2018 14:19,1,3150,2
23829,145089,30051,03/27/2019 16:16,03/27/2019 16:42,1,2911,15
25085,10241,291,09/13/2016 08:20,09/13/2016 10:32,2,9264,17
20,113660,33195,09/11/2018 11:47,09/11/2018 12:37,1,480,6
28937,136605,74,02/13/2019 09:34,02/13/2019 10:09,1,7417,1
28371,132170,8029,01/21/2019 13:11,01/21/2019 13:40,13,5506,201
17224,179993,36115,11/19/2019 09:44,11/19/2019 10:01,1,98,1
20068,164398,1040,08/07/2019 06:36,08/07/2019 08:07,5,22796,153
25827,167868,40233,09/03/2019 12:30,09/03/2019 13:29,3,43113,22
12752,158986,240,06/26/2019 10:40,06/26/2019 11:15,1,6517,14
23918,127355,235,12/07/2018 10:47,12/07/2018 11:07,2,2947,3
23868,187423,386,01/13/2020 10:26,01/13/2020 11:41,2,14970,3
17121,139488,560,02/28/2019 17:00,02/28/2019 17:15,1,5469,14
7723,147776,150,04/09/2019 09:36,04/09/2019 10:46,1,1357,2
11346,126299,175,11/30/2018 10:25,11/30/2018 10:55,1,360,4
1872,144521,557,03/25/2019 07:41,03/25/2019 08:19,1,8812,19
13805,15948,519,01/16/2017 14:09,01/16/2017 14:19,1,4256,6
5278,172246,1040,10/01/2019 08:13,10/01/2019 08:35,2,4314,202
12882,103992,33801,07/13/2018 09:01,07/13/2018 09:24,1,1826,2
22225,121524,169,10/29/2018 11:17,10/29/2018 12:12,1,7624,10
17427,157584,125,06/17/2019 09:39,06/17/2019 09:54,1,1094,1
3055,148494,32,04/12/2019 08:43,04/12/2019 09:47,3,28871,127
16572,181882,194,12/04/2019 12:24,12/04/2019 13:33,1,5565,-3
14883,188900,1270,01/21/2020 14:05,01/21/2020 14:46,1,36808,21
863,8753,477,08/12/2016 12:31,08/12/2016 12:45,1,7289,47
28089,176170,34100,10/24/2019 12:27,10/24/2019 13:25,1,1490,1
871,110554,289,08/24/2018 12:19,08/24/2018 13:23,3,12763,35
9404,159778,5629,07/02/2019 06:45,07/02/2019 07:39,2,5853,34
24969,142155,256,03/12/2019 11:34,03/12/2019 11:57,1,1836,26
17647,9328,1419,08/25/2016 14:51,08/25/2016 15:51,1,1301,28
26976,169652,386,09/13/2019 15:56,09/13/2019 15:59,1,3922,4
24131,189433,312,01/24/2020 06:12,01/24/2020 07:37,1,29744,26
26845,148323,11,04/11/2019 08:41,04/11/2019 09:05,1,6923,82
20763,2260,647,04/04/2016 07:57,04/04/2016 09:05,2,2440,2
27567,169383,41560,09/12/2019 09:16,09/12/2019 10:55,1,23388,12
7824,159632,102,07/01/2019 08:25,07/01/2019 10:19,3,16025,17
2466,167356,434,08/28/2019 12:21,08/28/2019 13:10,1,5657,6
8877,9349,19,08/25/2016 12:56,08/25/2016 14:52,1,402,14
5375,10645,259,09/21/2016 09:21,09/21/2016 10:34,4,17269,11
5613,126229,28284,11/29/2018 06:30,11/29/2018 06:45,1,234,10
20211,156654,271,06/10/2019 14:29,06/10/2019 15:01,1,0,34
19394,104307,583,07/17/2018 11:12,07/17/2018 11:29,1,720,3
